time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1793080514,550,797,-353,-2572,10010,-4357,brushing
1793096714,548,804,-369,-2572,10010,-4357,brushing
1793099787,548,804,-369,-3587,9660,-4147,brushing
1793113851,539,828,-392,-3587,9660,-4147,brushing
1793119061,539,828,-392,-5040,7717,-3885,brushing
1793131294,526,852,-412,-5040,7717,-3885,brushing
1793138030,526,852,-412,-6912,3115,-3080,brushing
1793148431,512,869,-421,-6912,3115,-3080,brushing
1793157303,512,869,-421,-8662,-2975,-1522,brushing
1793165567,497,868,-419,-8662,-2975,-1522,brushing
1793176272,497,868,-419,-9380,-8627,490,brushing
1793182704,481,854,-411,-9380,-8627,490,brushing
1793195546,481,854,-411,-8732,-12425,2397,brushing
1793199840,470,825,-400,-8732,-12425,2397,brushing
1793214820,470,825,-400,-6895,-13352,3920,brushing
1793217282,460,796,-394,-6895,-13352,3920,brushing
1793233789,460,796,-394,-4340,-10465,5022,brushing
1793234419,457,777,-394,-4340,-10465,5022,brushing
1793251537,453,773,-397,-4340,-10465,5022,brushing
1793253084,453,773,-397,-1662,-5670,5670,brushing
1793268673,452,781,-405,-1662,-5670,5670,brushing
1793272052,452,781,-405,735,-2152,5862,brushing
1793285809,455,789,-407,735,-2152,5862,brushing
1793291326,455,789,-407,2695,-1277,5582,brushing
1793303252,464,805,-412,2695,-1277,5582,brushing
1793310295,464,805,-412,4480,-2835,4777,brushing
1793320389,471,823,-416,4480,-2835,4777,brushing
1793329568,471,823,-416,6282,-7087,3517,brushing
1793337525,472,838,-423,6282,-7087,3517,brushing
1793348842,472,838,-423,8190,-12547,2100,brushing
1793354663,471,857,-435,8190,-12547,2100,brushing
1793367810,471,857,-435,9870,-17780,1032,brushing
1793371799,465,878,-444,9870,-17780,1032,brushing
1793387084,465,878,-444,10920,-22942,945,brushing
1793389242,459,886,-442,10920,-22942,945,brushing
1793406052,459,886,-442,11287,-28367,1925,brushing
1793406682,448,885,-437,11287,-28367,1925,brushing
1793423493,447,852,-406,11287,-28367,1925,brushing
1793425346,447,852,-406,11620,-32567,3937,brushing
1793440630,454,817,-384,11620,-32567,3937,brushing
1793444619,454,817,-384,13650,-32725,4882,brushing
1793458072,465,795,-381,13650,-32725,4882,brushing
1793463587,465,795,-381,16397,-28105,5477,brushing
1793475208,481,803,-391,16397,-28105,5477,brushing
1793482860,481,803,-391,17797,-22890,5687,brushing
1793492345,496,825,-401,17797,-22890,5687,brushing
1793501830,496,825,-401,17290,-22452,5705,brushing
1793509483,505,847,-409,17290,-22452,5705,brushing
1793521105,505,847,-409,15417,-25305,6072,brushing
1793526620,505,864,-410,15417,-25305,6072,brushing
1793540379,505,864,-410,13072,-31167,6755,brushing
1793544063,503,858,-397,13072,-31167,6755,brushing
1793559348,503,858,-397,11147,-37082,7227,brushing
1793561201,498,828,-377,11147,-37082,7227,brushing
1793578318,504,794,-361,10290,-39042,6860,brushing
1793595448,516,777,-371,10290,-39042,6860,brushing
1793597604,516,777,-371,9485,-38272,5320,brushing
1793612889,518,756,-402,9485,-38272,5320,brushing
1793616878,518,756,-402,7455,-35840,3360,brushing
1793630025,504,746,-406,7455,-35840,3360,brushing
1793636152,504,746,-406,4672,-27842,2817,brushing
1793647163,495,731,-381,4672,-27842,2817,brushing
1793655121,495,731,-381,2590,-16012,3902,brushing
1793664300,514,704,-319,2590,-16012,3902,brushing
1793674396,514,704,-319,3255,-3062,4235,brushing
1793681437,537,715,-254,3255,-3062,4235,brushing
1793693363,537,715,-254,6860,6422,3080,brushing
1793698879,547,750,-225,6860,6422,3080,brushing
1793712637,547,750,-225,11322,7770,1767,brushing
1793716016,572,761,-250,11322,7770,1767,brushing
1793731912,572,761,-250,13142,717,665,brushing
1793733153,588,749,-304,13142,717,665,brushing
1793750269,590,727,-335,13142,717,665,brushing
1793750899,590,727,-335,11217,-9065,-402,brushing
1793767712,593,702,-327,11217,-9065,-402,brushing
1793770174,593,702,-327,7700,-13405,-857,brushing
1793784849,597,692,-294,7700,-13405,-857,brushing
1793789448,597,692,-294,5127,-10815,-927,brushing
1793801985,604,691,-264,5127,-10815,-927,brushing
1793808417,604,691,-264,3972,-5757,-700,brushing
1793819122,605,696,-248,3972,-5757,-700,brushing
1793827690,605,696,-248,3342,-70,402,brushing
1793836564,610,704,-248,3342,-70,402,brushing
1793846658,610,704,-248,2432,4060,1645,brushing
1793853700,626,706,-262,2432,4060,1645,brushing
1793865932,626,706,-262,892,7735,2117,brushing
1793870837,638,726,-281,892,7735,2117,brushing
1793885206,638,726,-281,-2152,9765,2152,brushing
1793887974,641,758,-303,-2152,9765,2152,brushing
1793904175,641,758,-303,-6930,8452,2800,brushing
1793905111,631,782,-317,-6930,8452,2800,brushing
1793922533,614,786,-305,-6930,8452,2800,brushing
1793923469,614,786,-305,-12757,6020,4392,brushing
1793939670,613,784,-277,-12757,6020,4392,brushing
1793942437,613,784,-277,-17920,4340,5810,brushing
1793956805,606,794,-260,-17920,4340,5810,brushing
1793961711,606,794,-260,-21735,4427,6877,brushing
1793973942,589,820,-255,-21735,4427,6877,brushing
1793980680,589,820,-255,-25235,3412,8435,brushing
1793991384,573,831,-247,-25235,3412,8435,brushing
1793999953,573,831,-247,-28070,-840,9957,brushing
1794008521,565,827,-243,-28070,-840,9957,brushing
1794019227,565,827,-243,-29750,-5950,10675,brushing
1794025658,556,809,-236,-29750,-5950,10675,brushing
1794038195,556,809,-236,-30240,-8557,10570,brushing
1794042795,548,798,-227,-30240,-8557,10570,brushing
1794057469,548,798,-227,-29417,-8715,9992,brushing
1794060236,538,793,-218,-29417,-8715,9992,brushing
1794076742,538,793,-218,-27632,-8522,9450,brushing
1794077372,525,794,-212,-27632,-8522,9450,brushing
1794094488,512,788,-204,-27632,-8522,9450,brushing
1794095730,512,788,-204,-25287,-9187,9187,brushing
1794111626,514,774,-192,-25287,-9187,9187,brushing
1794115005,514,774,-192,-22242,-9835,8802,brushing
1794129068,520,763,-179,-22242,-9835,8802,brushing
1794133973,520,763,-179,-18007,-9100,7385,brushing
1794146206,528,758,-181,-18007,-9100,7385,brushing
1794153248,528,758,-181,-12950,-6247,4935,brushing
1794163344,532,773,-192,-12950,-6247,4935,brushing
1794172523,532,773,-192,-8540,-3307,2292,brushing
1794180481,532,794,-199,-8540,-3307,2292,brushing
1794191491,532,794,-199,-5407,-3465,350,brushing
1794197617,532,806,-198,-5407,-3465,350,brushing
1794210766,532,806,-198,-3132,-6072,-420,brushing
1794215060,533,804,-183,-3132,-6072,-420,brushing
1794230040,533,804,-183,-542,-9222,-595,brushing
1794232199,542,788,-166,-542,-9222,-595,brushing
1794249010,542,788,-166,2677,-9975,-700,brushing
1794249640,552,764,-160,2677,-9975,-700,brushing
1794266453,559,756,-159,2677,-9975,-700,brushing
1794268305,559,756,-159,6002,-7700,-927,brushing
1794283895,569,756,-169,6002,-7700,-927,brushing
1794287273,569,756,-169,8925,-6072,-1330,brushing
1794301031,582,758,-175,8925,-6072,-1330,brushing
1794306547,582,758,-175,11217,-6352,-1802,brushing
1794318168,592,751,-187,11217,-6352,-1802,brushing
1794325821,592,751,-187,12757,-8067,-2415,brushing
1794335305,598,750,-193,12757,-8067,-2415,brushing
1794344789,598,750,-193,13615,-9660,-2992,brushing
1794352747,603,756,-199,13615,-9660,-2992,brushing
1794364063,603,756,-199,13947,-11567,-3237,brushing
1794369884,609,754,-199,13947,-11567,-3237,brushing
1794383337,609,754,-199,14087,-13737,-3325,brushing
1794387021,612,749,-202,14087,-13737,-3325,brushing
1794402306,612,749,-202,14140,-14280,-3185,brushing
1794404159,616,750,-206,14140,-14280,-3185,brushing
1794421580,617,753,-215,14070,-13965,-2870,brushing
1794438709,620,757,-224,14070,-13965,-2870,brushing
1794440867,620,757,-224,13667,-12582,-2117,brushing
1794455845,624,763,-227,13667,-12582,-2117,brushing
1794459834,624,763,-227,12915,-11112,-1050,brushing
1794473287,627,766,-232,12915,-11112,-1050,brushing
1794479108,627,766,-232,11847,-10482,17,brushing
1794490424,631,767,-239,11847,-10482,17,brushing
1794498077,631,767,-239,10535,-9817,945,brushing
1794507561,631,771,-243,10535,-9817,945,brushing
1794517350,631,771,-243,8925,-9065,1890,brushing
1794524698,631,772,-247,8925,-9065,1890,brushing
1794536625,631,772,-247,6982,-9047,2765,brushing
1794541834,625,767,-243,6982,-9047,2765,brushing
1794555593,625,767,-243,5127,-8855,3500,brushing
1794559276,619,761,-241,5127,-8855,3500,brushing
1794574866,619,761,-241,3570,-7717,4025,brushing
1794576414,614,757,-240,3570,-7717,4025,brushing
1794593529,609,754,-237,3570,-7717,4025,brushing
1794594159,609,754,-237,2205,-6475,4130,brushing
1794610666,604,749,-237,2205,-6475,4130,brushing
1794613129,604,749,-237,1032,-5652,3780,brushing
1794628109,601,748,-237,1032,-5652,3780,brushing
1794632404,601,748,-237,87,-4585,3080,brushing
1794645245,597,752,-238,87,-4585,3080,brushing
1794651372,597,752,-238,-647,-3990,2152,brushing
1794662382,594,749,-235,-647,-3990,2152,brushing
1794670645,594,749,-235,-1207,-3937,1102,brushing
1794679519,593,746,-231,-1207,-3937,1102,brushing
1794689919,593,746,-231,-1487,-3430,-70,brushing
1794696961,592,747,-225,-1487,-3430,-70,brushing
1794708886,592,747,-225,-1452,-2642,-1225,brushing
1794714097,590,754,-224,-1452,-2642,-1225,brushing
1794728160,590,754,-224,-1172,-2117,-2047,brushing
1794731234,589,762,-222,-1172,-2117,-2047,brushing
1794747433,589,762,-222,-822,-2590,-2660,brushing
1794748370,591,762,-221,-822,-2590,-2660,brushing
1794765791,592,762,-220,-822,-2590,-2660,brushing
1794766422,592,762,-220,-490,-2835,-3185,brushing
1794782929,591,762,-218,-490,-2835,-3185,brushing
1794785696,591,762,-218,-227,-2852,-3605,brushing
1794800066,589,771,-222,-227,-2852,-3605,brushing
1794804971,589,771,-222,0,-2677,-3867,brushing
1794817509,589,787,-218,0,-2677,-3867,brushing
1794823940,589,787,-218,122,-3045,-3605,brushing
1794834646,593,791,-216,122,-3045,-3605,brushing
1794843214,593,791,-216,577,-4620,-3097,brushing
1794851782,593,788,-215,577,-4620,-3097,brushing
1794862182,593,788,-215,1260,-5390,-2467,brushing
1794868919,592,783,-216,1260,-5390,-2467,brushing
1794881455,592,783,-216,1802,-5320,-1715,brushing
1794886054,591,780,-215,1802,-5320,-1715,brushing
1794900730,591,780,-215,2082,-5040,-962,brushing
1794903498,592,779,-214,2082,-5040,-962,brushing
1794919698,592,779,-214,2275,-5215,-280,brushing
1794920635,593,778,-211,2275,-5215,-280,brushing
1794937752,595,771,-209,2275,-5215,-280,brushing
1794938994,595,771,-209,2520,-5845,315,brushing
1794955194,596,765,-209,2520,-5845,315,brushing
1794958267,596,765,-209,3010,-6072,717,brushing
1794972329,596,762,-216,3010,-6072,717,brushing
1794977234,596,762,-216,3587,-5810,822,brushing
1794989466,597,763,-222,3587,-5810,822,brushing
1794996508,597,763,-222,3955,-5582,805,brushing
1795006602,598,760,-226,3955,-5582,805,brushing
1795015476,598,760,-226,4077,-5582,595,brushing
1795024044,597,759,-225,4077,-5582,595,brushing
1795034750,597,759,-225,4182,-5355,332,brushing
1795041182,595,761,-227,4182,-5355,332,brushing
1795054023,595,761,-227,4112,-5092,70,brushing
1795058318,594,762,-224,4112,-5092,70,brushing
1795072993,594,762,-224,4007,-5127,-175,brushing
1795075455,595,762,-225,4007,-5127,-175,brushing
1795092265,595,762,-225,3867,-5075,-525,brushing
1795092895,595,765,-229,3867,-5075,-525,brushing
1795110012,596,767,-230,3867,-5075,-525,brushing
1795111559,596,767,-230,3552,-5005,-822,brushing
1795127150,597,766,-228,3552,-5005,-822,brushing
1795130528,597,766,-228,3202,-5180,-1067,brushing
1795144286,597,767,-225,3202,-5180,-1067,brushing
1795149802,597,767,-225,2905,-5127,-1277,brushing
1795161423,597,770,-224,2905,-5127,-1277,brushing
1795168770,597,770,-224,2730,-5092,-1330,brushing
1795178866,597,766,-222,2730,-5092,-1330,brushing
1795188044,597,766,-222,2607,-5320,-1225,brushing
1795196003,598,765,-221,2607,-5320,-1225,brushing
1795207319,598,765,-221,2642,-5110,-1155,brushing
1795213140,599,765,-220,2642,-5110,-1155,brushing
1795226288,599,765,-220,2817,-4952,-1190,brushing
1795230276,599,770,-223,2817,-4952,-1190,brushing
1795245562,599,770,-223,2957,-5040,-1155,brushing
1795247414,600,767,-222,2957,-5040,-1155,brushing
1795264529,600,767,-222,2922,-5127,-1190,brushing
1795265160,601,766,-224,2922,-5127,-1190,brushing
1795281970,601,766,-219,2922,-5127,-1190,brushing
1795283822,601,766,-219,2712,-5005,-1190,brushing
1795299106,600,767,-221,2712,-5005,-1190,brushing
1795303095,600,767,-221,2485,-5005,-1102,brushing
1795316243,599,768,-218,2485,-5005,-1102,brushing
1795322063,599,768,-218,2275,-4830,-962,brushing
1795333685,597,770,-220,2275,-4830,-962,brushing
1795341338,597,770,-220,2135,-4777,-735,brushing
1795350823,596,769,-220,2135,-4777,-735,brushing
1795360306,596,769,-220,1960,-4830,-542,brushing
1795367958,595,766,-220,1960,-4830,-542,brushing
1795379578,595,766,-220,1872,-4672,-455,brushing
1795385094,595,762,-218,1872,-4672,-455,brushing
1795398852,595,762,-218,1872,-4445,-420,brushing
1795402231,594,759,-217,1872,-4445,-420,brushing
1795417821,594,759,-217,2012,-4130,-507,brushing
1795419673,593,758,-214,2012,-4130,-507,brushing
1795436789,593,758,-214,2205,-4252,-630,brushing
1795453917,592,762,-216,2205,-4252,-630,brushing
1795456075,592,762,-216,2450,-4375,-927,brushing
1795471054,592,765,-216,2450,-4375,-927,brushing
1795475350,592,765,-216,2625,-4830,-1085,brushing
1795488498,592,767,-218,2625,-4830,-1085,brushing
1795494623,592,767,-218,2835,-5232,-1277,brushing
1795505634,592,772,-219,2835,-5232,-1277,brushing
1795513592,592,772,-219,3010,-5232,-1312,brushing
1795522771,594,777,-220,3010,-5232,-1312,brushing
1795532867,594,777,-220,3080,-5285,-1190,brushing
1795539908,595,784,-223,3080,-5285,-1190,brushing
1795551835,595,784,-223,3062,-5337,-857,brushing
1795557350,596,790,-221,3062,-5337,-857,brushing
1795571109,596,790,-221,2940,-5722,-297,brushing
1795574487,596,791,-221,2940,-5722,-297,brushing
1795590382,596,791,-221,2765,-6405,367,brushing
1795591623,597,787,-220,2765,-6405,367,brushing
1795608740,597,783,-218,2765,-6405,367,brushing
1795609370,597,783,-218,2590,-6282,1015,brushing
1795625876,598,773,-217,2590,-6282,1015,brushing
1795628644,598,773,-217,2502,-5652,1575,brushing
1795643318,601,766,-217,2502,-5652,1575,brushing
1795647612,601,766,-217,2397,-4322,1855,brushing
1795660454,600,769,-216,2397,-4322,1855,brushing
1795666885,600,769,-216,2275,-3062,2047,brushing
1795677590,598,770,-215,2275,-3062,2047,brushing
1795686158,598,770,-215,2152,-3237,2362,brushing
1795694726,600,764,-213,2152,-3237,2362,brushing
1795705126,600,764,-213,2135,-3657,2502,brushing
1795711863,604,757,-209,2135,-3657,2502,brushing
1795724401,604,757,-209,2537,-4042,2170,brushing
1795729306,608,749,-214,2537,-4042,2170,brushing
1795743370,608,749,-214,2782,-3797,1470,brushing
1795746443,607,752,-221,2782,-3797,1470,brushing
1795762643,607,752,-221,2432,-4042,612,brushing
1795763579,606,752,-223,2432,-4042,612,brushing
1795780695,603,747,-221,2432,-4042,612,brushing
1795781936,603,747,-221,1715,-4882,-455,brushing
1795798136,602,746,-213,1715,-4882,-455,brushing
1795800904,602,746,-213,1050,-4917,-1452,brushing
1795815273,601,748,-208,1050,-4917,-1452,brushing
1795820178,601,748,-208,700,-4795,-2275,brushing
1795832411,600,754,-212,700,-4795,-2275,brushing
1795839147,600,754,-212,612,-4602,-2765,brushing
1795849547,602,758,-217,612,-4602,-2765,brushing
1795858420,602,758,-217,595,-4497,-3027,brushing
1795866684,604,760,-222,595,-4497,-3027,brushing
1795877389,604,760,-222,577,-4305,-3202,brushing
1795884126,607,761,-224,577,-4305,-3202,brushing
1795896662,607,761,-224,455,-3727,-3255,brushing
1795901262,607,767,-222,455,-3727,-3255,brushing
1795915936,607,767,-222,437,-3465,-3080,brushing
1795918400,605,770,-224,437,-3465,-3080,brushing
1795934906,605,770,-224,315,-3377,-2625,brushing
1795935536,605,770,-221,315,-3377,-2625,brushing
1795952653,604,766,-217,315,-3377,-2625,brushing
1795954200,604,766,-217,245,-3167,-2187,brushing
1795970096,604,761,-215,245,-3167,-2187,brushing
1795973169,604,761,-215,367,-2660,-1925,brushing
1795987233,604,763,-217,367,-2660,-1925,brushing
1795992444,604,763,-217,472,-1837,-1820,brushing
1796004370,601,767,-217,472,-1837,-1820,brushing
1796011412,601,767,-217,402,-1942,-1942,brushing
1796021507,600,767,-217,402,-1942,-1942,brushing
1796030686,600,767,-217,192,-2502,-2047,brushing
1796038644,600,763,-212,192,-2502,-2047,brushing
1796049960,600,763,-212,70,-3150,-2310,brushing
1796056086,600,762,-212,70,-3150,-2310,brushing
1796068929,600,762,-212,140,-3045,-2397,brushing
1796073223,598,764,-211,140,-3045,-2397,brushing
1796088203,598,764,-211,332,-3045,-2397,brushing
1796090360,598,762,-213,332,-3045,-2397,brushing
1796107171,598,762,-213,595,-2957,-2467,brushing
1796107801,599,762,-217,595,-2957,-2467,brushing
1796124917,600,767,-221,595,-2957,-2467,brushing
1796126464,600,767,-221,787,-2782,-2607,brushing
1796142054,600,768,-221,787,-2782,-2607,brushing
1796145739,600,768,-221,927,-3167,-2765,brushing
1796159190,600,768,-221,927,-3167,-2765,brushing
1796164706,600,768,-221,1032,-3255,-2905,brushing
1796176327,597,775,-219,1032,-3255,-2905,brushing
1796183979,597,775,-219,1172,-3062,-2765,brushing
1796193463,594,775,-219,1172,-3062,-2765,brushing
1796202947,594,775,-219,1260,-3325,-2467,brushing
1796210600,592,774,-219,1260,-3325,-2467,brushing
1796222220,592,774,-219,1295,-3325,-2030,brushing
1796228042,591,773,-217,1295,-3325,-2030,brushing
1796241189,591,773,-217,1365,-3115,-1505,brushing
1796245178,592,768,-218,1365,-3115,-1505,brushing
1796260463,592,768,-218,1540,-2607,-1155,brushing
1796262316,593,769,-218,1540,-2607,-1155,brushing
1796279433,594,769,-218,1785,-2275,-805,brushing
1796296867,595,771,-221,1785,-2275,-805,brushing
1796298719,595,771,-221,1995,-2170,-490,brushing
1796314004,595,777,-221,1995,-2170,-490,brushing
1796317994,595,777,-221,2152,-2222,17,brushing
1796331142,596,777,-223,2152,-2222,17,brushing
1796336962,596,777,-223,2292,-2695,682,brushing
1796348277,598,780,-224,2292,-2695,682,brushing
1796356235,598,780,-224,2485,-2257,1575,brushing
1796365413,602,782,-223,2485,-2257,1575,brushing
1796375202,602,782,-223,2695,-1890,2572,brushing
1796382549,603,786,-226,2695,-1890,2572,brushing
1796394475,603,786,-226,2852,-1732,3482,brushing
1796399991,603,786,-224,2852,-1732,3482,brushing
1796413443,603,786,-224,2940,-2310,4182,brushing
1796417127,605,780,-224,2940,-2310,4182,brushing
1796432717,605,780,-224,2922,-2940,4497,brushing
1796434263,602,768,-221,2922,-2940,4497,brushing
1796451379,601,758,-219,2922,-2940,4497,brushing
1796452009,601,758,-219,2852,-3150,4287,brushing
