time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1749937292,-867,828,759,21017,9677,13142,chopping
1749941587,-607,736,800,21017,9677,13142,chopping
1749956260,-607,736,800,18235,-1190,16397,chopping
1749958723,-449,564,778,18235,-1190,16397,chopping
1749975532,-449,564,778,14770,3902,19477,chopping
1749976162,-368,548,715,14770,3902,19477,chopping
1749993278,-343,558,690,14770,3902,19477,chopping
1749994825,-343,558,690,9905,-5757,19197,chopping
1750010415,-349,402,673,9905,-5757,19197,chopping
1750013793,-349,402,673,5792,-16415,17080,chopping
1750027551,-421,117,747,5792,-16415,17080,chopping
1750033067,-421,117,747,6947,-3237,14805,chopping
1750044688,-496,199,690,6947,-3237,14805,chopping
1750052341,-496,199,690,13142,15155,7017,chopping
1750061825,-462,355,672,13142,15155,7017,chopping
1750071309,-462,355,672,11357,-3185,-2240,chopping
1750079267,-472,368,623,11357,-3185,-2240,chopping
1750090583,-472,368,623,6142,-4987,-5057,chopping
1750096404,-477,407,454,6142,-4987,-5057,chopping
1750109857,-477,407,454,-2537,-2467,-4515,chopping
1750113540,-664,519,544,-2537,-2467,-4515,chopping
1750128825,-664,519,544,-3412,-12075,-3342,chopping
1750130678,-778,642,660,-3412,-12075,-3342,chopping
1750148100,-690,500,622,2082,-11812,-1907,chopping
1750165228,-722,692,843,2082,-11812,-1907,chopping
1750167386,-722,692,843,13877,7350,3010,chopping
1750182364,-543,516,801,13877,7350,3010,chopping
1750186354,-543,516,801,21262,3115,3272,chopping
1750199502,-450,530,662,21262,3115,3272,chopping
1750205628,-450,530,662,19670,3360,6492,chopping
1750216944,-388,589,532,19670,3360,6492,chopping
1750224597,-388,589,532,9345,-16852,8435,chopping
1750234082,-366,403,492,9345,-16852,8435,chopping
1750243870,-366,403,492,-4865,-37852,4935,chopping
1750251217,-404,260,479,-4865,-37852,4935,chopping
1750263144,-404,260,479,-15715,-25952,2782,chopping
1750268354,-442,148,405,-15715,-25952,2782,chopping
1750282112,-442,148,405,-17745,-19040,-5372,chopping
1750285796,-874,425,908,-17745,-19040,-5372,chopping
1750301386,-874,425,908,-5757,-14280,-9047,chopping
1750302932,-582,223,734,-5757,-14280,-9047,chopping
1750320049,-304,455,448,-5757,-14280,-9047,chopping
1750320680,-304,455,448,-4270,10447,-8855,chopping
1750337186,-211,310,370,-4270,10447,-8855,chopping
1750339649,-211,310,370,-26880,-1032,-12442,chopping
1750354628,-825,709,1172,-26880,-1032,-12442,chopping
1750358922,-825,709,1172,-30537,-26495,-9607,chopping
1750371765,-560,117,697,-30537,-26495,-9607,chopping
1750378196,-560,117,697,-18585,-1050,-9450,chopping
1750388901,-477,653,734,-18585,-1050,-9450,chopping
1750397164,-477,653,734,-15837,4392,-9852,chopping
1750406038,-573,315,359,-15837,4392,-9852,chopping
1750416438,-573,315,359,-35210,-62405,-21630,chopping
1750423480,-1541,1260,958,-35210,-62405,-21630,chopping
1750435712,-1541,1260,958,700,-18725,9397,chopping
1750440616,-727,-30,359,700,-18725,9397,chopping
1750454678,-727,-30,359,11725,7000,-10325,chopping
1750457752,-350,176,431,11725,7000,-10325,chopping
1750473952,-350,176,431,14875,38272,-13387,chopping
1750474888,-769,794,432,14875,38272,-13387,chopping
1750492310,-544,744,418,14875,38272,-13387,chopping
1750493246,-544,744,418,18725,29995,-4882,chopping
1750509446,-696,87,533,18725,29995,-4882,chopping
1750512519,-696,87,533,16992,24325,-2590,chopping
1750526583,-863,433,525,16992,24325,-2590,chopping
1750531487,-863,433,525,20387,45325,612,chopping
1750544025,-848,918,798,20387,45325,612,chopping
1750550763,-848,918,798,18165,5145,9152,chopping
1750561162,-766,635,825,18165,5145,9152,chopping
1750570036,-766,635,825,15067,-21017,13142,chopping
1750578300,-637,610,793,15067,-21017,13142,chopping
1750589005,-637,610,793,16292,-18410,19442,chopping
1750595437,-469,577,742,16292,-18410,19442,chopping
1750608280,-469,577,742,14472,-27597,16205,chopping
1750612880,-330,379,702,14472,-27597,16205,chopping
1750627554,-330,379,702,12005,-21472,12075,chopping
1750630017,-294,379,676,12005,-21472,12075,chopping
1750646523,-294,379,676,10237,-7245,13282,chopping
1750647153,-311,363,631,10237,-7245,13282,chopping
1750664270,-316,341,561,10237,-7245,13282,chopping
1750665817,-316,341,561,6615,-2695,11882,chopping
1750681712,-378,262,503,6615,-2695,11882,chopping
1750685091,-378,262,503,227,-3167,8207,chopping
1750698849,-509,399,578,227,-3167,8207,chopping
1750704059,-509,399,578,-3570,-1575,5617,chopping
1750715986,-558,480,627,-3570,-1575,5617,chopping
1750723333,-558,480,627,-5407,-7892,2800,chopping
1750733123,-590,427,595,-5407,-7892,2800,chopping
1750742607,-590,427,595,-7227,-10062,-210,chopping
1750750565,-731,457,781,-7227,-10062,-210,chopping
1750761576,-731,457,781,-2660,-14700,-4602,chopping
1750767702,-582,426,779,-2660,-14700,-4602,chopping
1750780849,-582,426,779,-892,-23380,-13020,chopping
1750784838,-457,458,835,-892,-23380,-13020,chopping
1750800123,-457,458,835,-3307,-20807,-17990,chopping
1750801976,-422,323,934,-3307,-20807,-17990,chopping
1750819091,-422,323,934,857,175,-20457,chopping
1750819722,-147,-33,-276,857,175,-20457,chopping
1750836531,-302,-40,740,857,175,-20457,chopping
1750838384,-302,-40,740,-64697,-25217,-45762,chopping
1750853668,-1675,1790,1005,-64697,-25217,-45762,chopping
1750857657,-1675,1790,1005,-23275,-40880,-3115,chopping
1750870805,-1067,-72,756,-23275,-40880,-3115,chopping
1750876625,-1067,-72,756,52,3797,15575,chopping
1750888245,-305,-53,453,52,3797,15575,chopping
1750895897,-305,-53,453,8207,31045,-2345,chopping
1750905382,-716,892,561,8207,31045,-2345,chopping
1750915171,-716,892,561,7630,34895,-3605,chopping
1750922519,-811,757,442,7630,34895,-3605,chopping
1750934139,-811,757,442,9152,9835,-805,chopping
1750939654,-676,451,394,9152,9835,-805,chopping
1750953412,-676,451,394,14367,27300,4410,chopping
1750957097,-848,541,415,14367,27300,4410,chopping
1750972687,-848,541,415,26547,36592,15645,chopping
1750974234,-944,1073,827,26547,36592,15645,chopping
1750991351,-601,868,867,32585,-8277,24062,chopping
1751008479,-318,509,839,32585,-8277,24062,chopping
1751010941,-318,509,839,28840,-21192,25200,chopping
1751025921,-266,429,832,28840,-21192,25200,chopping
1751030216,-266,429,832,25672,-11112,24377,chopping
1751043058,-247,271,667,25672,-11112,24377,chopping
1751049184,-247,271,667,21472,-8872,19495,chopping
1751060195,-272,219,615,21472,-8872,19495,chopping
1751068459,-272,219,615,13807,-16240,10640,chopping
1751077333,-361,151,578,13807,-16240,10640,chopping
1751087732,-361,151,578,5582,-20457,1347,chopping
1751094775,-430,161,490,5582,-20457,1347,chopping
1751106701,-430,161,490,-4427,-10622,-2905,chopping
1751111912,-471,177,240,-4427,-10622,-2905,chopping
1751125976,-471,177,240,-12565,-28962,-10150,chopping
1751129048,-908,840,813,-12565,-28962,-10150,chopping
1751145249,-908,840,813,-10080,-47285,-10517,chopping
1751146185,-569,198,717,-10080,-47285,-10517,chopping
1751163607,-318,563,529,-10080,-47285,-10517,chopping
1751164237,-318,563,529,-10850,-9310,-10587,chopping
1751180744,-386,583,656,-10850,-9310,-10587,chopping
1751183511,-386,583,656,-17972,-19302,-9292,chopping
1751197880,-415,487,647,-17972,-19302,-9292,chopping
1751202784,-415,487,647,-26407,-29172,-13842,chopping
1751215017,-916,422,723,-26407,-29172,-13842,chopping
1751221753,-916,422,723,-18147,-34807,-7350,chopping
1751232458,-675,114,956,-18147,-34807,-7350,chopping
1751241026,-675,114,956,-2292,7507,-7472,chopping
1751249594,-164,9,208,-2292,7507,-7472,chopping
1751260300,-164,9,208,-10605,35070,-14227,chopping
1751266731,-285,649,343,-10605,35070,-14227,chopping
1751279269,-285,649,343,-23292,-7070,-15102,chopping
1751283869,-1373,1087,843,-23292,-7070,-15102,chopping
1751298543,-1373,1087,843,-11007,-35490,-2922,chopping
1751301310,-984,229,565,-11007,-35490,-2922,chopping
1751317510,-984,229,565,-1890,5670,-3552,chopping
1751318446,-557,280,552,-1890,5670,-3552,chopping
1751335563,-495,505,725,-1890,5670,-3552,chopping
1751336804,-495,505,725,-5775,12302,-10097,chopping
1751352700,-508,475,649,-5775,12302,-10097,chopping
1751356079,-508,475,649,-8557,-490,-12250,chopping
1751369836,-696,653,1659,-8557,-490,-12250,chopping
1751375047,-696,653,1659,3990,-4357,-12180,chopping
1751387278,-432,385,802,3990,-4357,-12180,chopping
1751394320,-432,385,802,5022,-7857,-9817,chopping
1751404414,-702,736,67,5022,-7857,-9817,chopping
1751413592,-702,736,67,3115,-29907,-3570,chopping
1751421549,-523,-57,406,3115,-29907,-3570,chopping
1751432559,-523,-57,406,-4077,-26337,-14490,chopping
1751438685,-575,255,468,-4077,-26337,-14490,chopping
1751451833,-575,255,468,-2940,6685,-11550,chopping
1751456127,-736,691,625,-2940,6685,-11550,chopping
1751471107,-736,691,625,-402,-7770,-6965,chopping
1751473265,-754,463,639,-402,-7770,-6965,chopping
1751490076,-754,463,639,4147,-12985,-5232,chopping
1751490706,-840,279,610,4147,-12985,-5232,chopping
1751507518,-952,341,364,4147,-12985,-5232,chopping
1751509370,-952,341,364,17535,9432,560,chopping
1751524961,-880,245,366,17535,9432,560,chopping
1751528340,-880,245,366,27247,33057,6335,chopping
1751542099,-846,316,200,27247,33057,6335,chopping
1751547614,-846,316,200,30380,54250,9817,chopping
1751559235,-889,785,504,30380,54250,9817,chopping
1751566888,-889,785,504,27072,31325,17237,chopping
1751576371,-721,929,858,27072,31325,17237,chopping
1751585856,-721,929,858,21927,-10237,21717,chopping
1751593508,-350,709,868,21927,-10237,21717,chopping
1751605129,-350,709,868,14665,-18270,21770,chopping
1751610951,-250,555,889,14665,-18270,21770,chopping
1751624404,-250,555,889,11025,-12197,20982,chopping
1751628087,-188,418,804,11025,-12197,20982,chopping
1751643372,-188,418,804,7105,-12775,17430,chopping
1751645224,-240,388,719,7105,-12775,17430,chopping
1751662341,-340,282,679,3377,-16380,15085,chopping
1751679470,-404,257,668,3377,-16380,15085,chopping
1751681627,-404,257,668,1750,-15417,11987,chopping
1751696911,-418,266,568,1750,-15417,11987,chopping
1751700901,-418,266,568,-717,-8067,8715,chopping
1751714049,-450,358,424,-717,-8067,8715,chopping
1751720176,-450,358,424,-6895,-5320,4970,chopping
1751731187,-750,337,802,-6895,-5320,4970,chopping
1751739145,-750,337,802,-4987,-10622,-1312,chopping
1751748324,-754,356,739,-4987,-10622,-1312,chopping
1751758418,-754,356,739,1470,-10237,-6807,chopping
1751765766,-534,412,600,1470,-10237,-6807,chopping
1751777693,-534,412,600,-1050,-7665,-10115,chopping
1751782903,-441,542,602,-1050,-7665,-10115,chopping
1751796662,-441,542,602,-10447,-7717,-9432,chopping
1751800041,-424,616,763,-10447,-7717,-9432,chopping
1751815936,-424,616,763,-11007,-13177,-3342,chopping
1751817178,-516,533,753,-11007,-13177,-3342,chopping
1751834600,-551,454,877,-11007,-13177,-3342,chopping
1751835230,-551,454,877,-9992,-20440,-4182,chopping
1751851736,-665,300,716,-9992,-20440,-4182,chopping
1751854199,-665,300,716,-892,-25830,-3797,chopping
1751868873,-518,347,666,-892,-25830,-3797,chopping
1751873473,-518,347,666,3027,-15365,-8295,chopping
1751886009,-575,416,655,3027,-15365,-8295,chopping
1751892746,-575,416,655,3325,-13790,-9992,chopping
1751903451,-370,509,658,3325,-13790,-9992,chopping
1751911714,-370,509,658,9940,2782,-7122,chopping
1751920587,504,72,-1155,9940,2782,-7122,chopping
1751930987,504,72,-1155,-53585,-10500,-29190,chopping
1751937723,-725,366,2076,-53585,-10500,-29190,chopping
1751950261,-725,366,2076,-30992,-34807,-28647,chopping
1751954860,-2839,1302,593,-30992,-34807,-28647,chopping
1751969228,-2839,1302,593,5827,25707,26582,chopping
1751971996,-619,-279,339,5827,25707,26582,chopping
1751988502,-619,-279,339,12040,30852,5670,chopping
1751989438,-243,116,609,12040,30852,5670,chopping
1752006554,-1002,859,773,12040,30852,5670,chopping
1752007491,-1002,859,773,8365,28752,-3167,chopping
1752023691,-746,439,685,8365,28752,-3167,chopping
1752026764,-746,439,685,21192,5460,1452,chopping
1752040827,-744,598,578,21192,5460,1452,chopping
1752046037,-744,598,578,34317,28892,9835,chopping
1752058269,-812,394,249,34317,28892,9835,chopping
1752065006,-812,394,249,39900,52990,21227,chopping
1752075407,-697,803,550,39900,52990,21227,chopping
1752084280,-697,803,550,36277,36155,26600,chopping
1752092543,-541,872,870,36277,36155,26600,chopping
1752103553,-541,872,870,27422,-27457,21595,chopping
1752109679,-323,582,832,27422,-27457,21595,chopping
1752122521,-323,582,832,22155,-29137,21052,chopping
1752126816,-319,515,814,22155,-29137,21052,chopping
1752141796,-319,515,814,19092,-18392,21472,chopping
1752144258,-228,453,682,19092,-18392,21472,chopping
1752161069,-228,453,682,10955,-19197,17762,chopping
1752161699,-231,372,545,10955,-19197,17762,chopping
1752178510,-257,318,503,10955,-19197,17762,chopping
1752180057,-257,318,503,1470,-18147,15417,chopping
1752195647,-319,238,486,1470,-18147,15417,chopping
1752199331,-319,238,486,-8417,-21210,9922,chopping
1752213090,-356,98,366,-8417,-21210,9922,chopping
1752218301,-356,98,366,-18550,-9800,3290,chopping
1752230227,-502,176,451,-18550,-9800,3290,chopping
1752237574,-502,176,451,-28735,-910,-5092,chopping
1752247363,-985,754,1048,-28735,-910,-5092,chopping
1752256847,-985,754,1048,-12180,-27440,-8417,chopping
1752264499,-664,321,968,-12180,-27440,-8417,chopping
1752275814,-664,321,968,-2257,-15645,-12687,chopping
1752281635,-366,486,626,-2257,-15645,-12687,chopping
1752295087,-366,486,626,-8662,-15120,-14455,chopping
1752299077,-377,586,630,-8662,-15120,-14455,chopping
1752314361,-377,586,630,-22225,-29715,-19057,chopping
1752316213,-427,612,737,-22225,-29715,-19057,chopping
1752333330,-899,634,998,-17622,-51730,-12127,chopping
1752350458,-287,-1,400,-17622,-51730,-12127,chopping
1752352616,-287,-1,400,-3955,-21700,-5267,chopping
1752367900,-26,-141,92,-3955,-21700,-5267,chopping
1752371889,-26,-141,92,-19110,29032,-10885,chopping
1752385037,-334,398,-351,-19110,29032,-10885,chopping
1752390858,-334,398,-351,-43732,29312,-19022,chopping
1752402173,-1223,987,1157,-43732,29312,-19022,chopping
1752410130,-1223,987,1157,-41212,-42560,-25287,chopping
1752419309,-1987,1102,1430,-41212,-42560,-25287,chopping
1752429099,-1987,1102,1430,4602,-29277,14525,chopping
1752436751,-425,-20,662,4602,-29277,14525,chopping
1752448372,-425,-20,662,10517,-7560,-962,chopping
1752453887,-488,277,691,10517,-7560,-962,chopping
1752467647,-488,277,691,8680,1540,-8400,chopping
1752471025,-743,626,749,8680,1540,-8400,chopping
1752486615,-743,626,749,15172,-2082,-5162,chopping
1752488162,-759,248,726,15172,-2082,-5162,chopping
1752505584,-824,213,570,29855,30905,700,chopping
1752522713,-749,559,228,29855,30905,700,chopping
1752525175,-749,559,228,46060,89022,15330,chopping
1752539848,-698,454,74,46060,89022,15330,chopping
1752544143,-698,454,74,45885,96775,25742,chopping
1752556984,-765,1139,850,45885,96775,25742,chopping
1752563416,-765,1139,850,42980,13475,20037,chopping
1752574427,-355,790,923,42980,13475,20037,chopping
1752582690,-355,790,923,29715,-34125,18847,chopping
1752591564,-272,594,815,29715,-34125,18847,chopping
1752601659,-272,594,815,23030,-6615,27422,chopping
1752608701,-228,698,676,23030,-6615,27422,chopping
1752620932,-228,698,676,13247,-26950,23485,chopping
1752625837,-178,435,543,13247,-26950,23485,chopping
1752640205,-178,435,543,-1015,-44625,14280,chopping
1752642974,-208,176,448,-1015,-44625,14280,chopping
1752659175,-208,176,448,-10255,-24745,10237,chopping
1752660417,-291,81,452,-10255,-24745,10237,chopping
1752677533,-312,114,121,-10255,-24745,10237,chopping
1752678469,-312,114,121,-19057,-10500,1855,chopping
1752694670,-907,414,1163,-19057,-10500,1855,chopping
1752697743,-907,414,1163,-20947,-21910,-9327,chopping
1752711806,-809,300,1016,-20947,-21910,-9327,chopping
1752716711,-809,300,1016,-2257,-32847,-12075,chopping
1752729248,-262,383,566,-2257,-32847,-12075,chopping
1752735984,-262,383,566,-2450,-7070,-12827,chopping
1752746385,-423,682,947,-2450,-7070,-12827,chopping
1752754952,-423,682,947,-12810,-17395,-10675,chopping
1752763521,-406,350,615,-12810,-17395,-10675,chopping
1752774226,-406,350,615,-20807,-30870,-17430,chopping
1752780658,-688,526,818,-20807,-30870,-17430,chopping
1752793501,-688,526,818,-11760,-31115,-15977,chopping
1752797795,-591,442,803,-11760,-31115,-15977,chopping
1752812468,-591,442,803,700,-15417,-11602,chopping
1752815237,-407,641,738,700,-15417,-11602,chopping
1752831743,-407,641,738,-9747,-6370,-8155,chopping
1752832373,149,62,-69,-9747,-6370,-8155,chopping
1752849491,-206,-247,-397,-9747,-6370,-8155,chopping
1752851038,-206,-247,-397,-64260,-24132,-26075,chopping
1752866628,-2038,1687,1315,-64260,-24132,-26075,chopping
1752870006,-2038,1687,1315,-37590,-44992,-23975,chopping
1752884069,-1497,213,855,-37590,-44992,-23975,chopping
1752889280,-1497,213,855,-700,15942,14472,chopping
1752901206,-397,163,688,-700,15942,14472,chopping
1752908248,-397,163,688,8627,22365,3972,chopping
1752918342,-676,533,775,8627,22365,3972,chopping
1752927522,-676,533,775,9117,19687,-3990,chopping
1752935480,-712,539,565,9117,19687,-3990,chopping
1752946796,-712,539,565,12880,10692,1662,chopping
1752952617,-706,550,405,12880,10692,1662,chopping
1752965764,-706,550,405,16642,14805,11567,chopping
1752970058,-871,698,261,16642,14805,11567,chopping
1752985037,-871,698,261,24027,3010,24272,chopping
1752987194,-1013,616,766,24027,3010,24272,chopping
1753004310,-655,704,879,33127,-12460,27387,chopping
1753021439,-359,672,915,33127,-12460,27387,chopping
1753023290,-359,672,915,30450,-21280,28927,chopping
1753038575,-318,508,882,30450,-21280,28927,chopping
1753042564,-318,508,882,26617,-22207,28490,chopping
1753056017,-225,415,771,26617,-22207,28490,chopping
1753061532,-225,415,771,23747,-22697,24465,chopping
1753073154,-160,301,650,23747,-22697,24465,chopping
1753080807,-160,301,650,15732,-27335,16835,chopping
1753090291,-137,74,466,15732,-27335,16835,chopping
1753100081,-137,74,466,3325,-18882,6562,chopping
1753107428,-181,-9,376,3325,-18882,6562,chopping
1753119049,-181,-9,376,-12302,-5915,-5372,chopping
1753124870,-185,-223,-403,-12302,-5915,-5372,chopping
1753138323,-185,-223,-403,-31360,-16380,-19722,chopping
1753142006,-1016,981,1384,-31360,-16380,-19722,chopping
1753157596,-1016,981,1384,-15417,-43242,-8925,chopping
1753159142,-873,247,1058,-15417,-43242,-8925,chopping
1753176258,-443,521,685,-1050,-5005,-9870,chopping
1753193692,-385,537,659,-1050,-5005,-9870,chopping
1753195849,-385,537,659,-6965,752,-10867,chopping
1753210829,-280,516,287,-6965,752,-10867,chopping
1753215124,-280,516,287,-17150,-9345,-14000,chopping
1753227967,-571,716,863,-17150,-9345,-14000,chopping
1753234093,-571,716,863,-24132,-33127,-12827,chopping
1753245104,-849,325,1191,-24132,-33127,-12827,chopping
1753253367,-849,325,1191,-10867,-39917,-6912,chopping
1753262241,-337,2,790,-10867,-39917,-6912,chopping
1753272641,-337,2,790,-3342,23642,-1785,chopping
1753279683,429,-714,-1395,-3342,23642,-1785,chopping
